Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount
atUDhXabUKcTbeSzBLjxDLeOB,,"['Gabriel Garcia Marquez', 'cwejhdGULq']",,,WYbixdqukx,2068,,['zpnShBTOfu'],
NUfyvHvmbUAtGugqeNmxZIoIJ,,"['Jane Austen', 'HSvmdWwXNG', 'AKyHpayDaH']",,,SBuZLtoxXn,2003,,"['OCTuSfjAqK', 'OdmSrbdLup']",
JivfmcsqLWoENuqUWPbAEFQUX,,"['JK Rowling', 'pJFZuQwcES', 'ndcVOjjGSl']",,,EWlKNguKJY,1925,,"['LNnBCsxIwt', 'eXBsUsgaIY']",
OCwsZLfcnEGCCiMydxPzbjFQx,,['JK Rowling'],,,LaemFBGWfu,1920,,['hXuCopCAjl'],
OFAJJWTXdEHqTFVTIwCKXObEm,,"['Gabriel Garcia Marquez', 'vNhufYmphK']",,,wvdavzDxzl,2026,,"['zGdiVXgHAQ', 'GdflQDiSJa']",
oxvgooOJmQepdgapsqLJAcuGS,,"['George RR Martin', 'BAWJuHAyfr', 'rzcvMeEUsG']",,,ZYTPcHrjlf,1901,,['cpHxgTNzhT'],
cZEnbMOtWPFIpRueoxJbGVtBp,,"['Lovecraft', 'uiNLcdbkbR']",,,DOnerOkiks,1931,,"['knimbpnEwH', 'ZkeprTqjSw', 'nWhzFXpDpS']",
yUZqvuWLnQhieDpCKQGdnuoOg,,"['Jane Austen', 'IjvpjnYahV', 'cWckETbVrB']",,,mUPVbeBCvT,1999,,"['oPBruLpXtf', 'xJRvpqRixx']",
ZmqgdBPOlDkqnGRzjgOEmwcPj,,"['Aneirin', 'ceyESfziaM', 'KAjwwURdbk']",,,ekdRJzgGsz,1958,,"['JfOwnFxTaA', 'gYzxTwdaNK', 'fNCAVPzSiS']",
ERfRgycqvYCCASIcHMSNKLzVO,,"['JK Rowling', 'tXtvCmMQNk']",,,WIneEMjDZi,1993,,"['vGwhqncPWG', 'XjATgalvKM', 'DebmsDEmnS']",
uTsOYxEbBzGoCwPCjvVtUpTTK,,"['Fisher', 'nhVnyXhsho']",,,AsSJZBYHwV,1998,,"['vXHAGLUvnE', 'XqEbKaLQKC', 'EaOzTrgtdd']",
fQWNneBPJLJThsOOleItLZmgL,,"['Jane Austen', 'bxKqwsaCkf']",,,oHogyIiBUL,2007,,['kqGtrPkJVd'],
aVjVkZJAzhvnKTezMvXURUSPf,,"['Gabriel Garcia Marquez', 'VyEwCvFjiw', 'sdoJRztNgA']",,,yHWnOnOyvZ,1902,,['JzIKXKjHhi'],
eNiULEQnwASJNJeQgVGgcxDTO,,"['Gabriel Garcia Marquez', 'xdjvaDpwvU']",,,buxwRuWifG,2076,,['VkfOYVjuUC'],
oVojBoAPAcgIVGYPQrEtUsNFU,,"['Jane Austen', 'okLZbqJYxR']",,,zibuITZqdm,1916,,"['lBkckkcWVn', 'JdnNtphZIv', 'DwsbrjLvqz']",
LsEyuglYwchBdINNWowxLcfKh,,"['Fisher', 'yJTwCZUrZi']",,,JvmtUTfNEA,1990,,"['SKBslSoKdu', 'BkhCFYEMjN']",
HEdfmasTmtFhDaFZbSkpIMZXk,,"['Lovecraft', 'HKsICsGCdr']",,,eujhZKJIsu,1921,,['KmeHZKQncI'],
xNYcQsJxwKAJkEidwqdGsCFoe,,"['Ernest Heminway', 'hkQiIhlPZD']",,,apJXbCtmuF,1911,,['JOVXEjEzPp'],
sVanQZxiVvDJjftlSUwhGPGqQ,,['Aneirin'],,,FGIlDxjleV,1914,,['eDapJeogOP'],
QQDhipKWngAJuYdkUafNtwxOF,,"['Aneirin', 'XySGRgZkyq', 'HPwPDdGnRk']",,,DmKWUFkdfL,1906,,"['KVLLdWOpBo', 'MaqBsBDBnB', 'BArtKvaexr']",
veAamFKPvnIYulIwvPVpHMSqD,,"['JK Rowling', 'QGQxMOZkFW']",,,mwQGWNcLuS,1984,,"['mSzkbEzdUX', 'UnbjnFuOcn', 'FgDjdpheVY']",
ViTzbWXvdXUdWPRJgNOEDbdMC,,['George RR Martin'],,,iuGNFPVibz,1914,,['HhItlpOGWg'],
VYCqMDuvpnLurVnvpvawxwpEL,,['Jane Austen'],,,EvQDfXlhOz,1906,,"['fSRTjOkMYe', 'GqVkvwUXla', 'cRkDNXmwGT']",
NHRxvaWqrVXQxPlxROKiCGKrE,,"['Fisher', 'lwFSvLDPwS', 'uwKmFfdquR']",,,TewbPMBfun,1970,,"['vMnVTwthxr', 'gTkPKfOmZA', 'UFMdIrhhHx']",
BqZenfEdWcoiSZdhaQSfAqqJW,,"['Jane Austen', 'keDBRKdGnP']",,,HfInQAQVim,1902,,"['CaqsmXoakf', 'ivPYcBOgyR', 'eKTgObdTVK']",
BvxwyLmLpmpuVIXkcURFaujjx,,"['Fisher', 'JIIytBvAyX']",,,MpovRGlmWf,1973,,"['OHhOEkGtEq', 'ZOpitEPNxQ', 'mzDKMjBcmC']",
juimnAINOJqalQSyKdVveHQed,,"['RR Tolkien', 'hqWTmBtsMc', 'WTHnUjyafn']",,,TFzMOxCcfc,1938,,"['IDuhcBhRiK', 'kqvCqlSITH']",
bNChLpgmwrvvNbTOsJcEdZjQK,,['Ernest Heminway'],,,WEmPRTThFn,1917,,['qrCVrVVzqO'],
dVgUxNnutQUfQSiOWAgKpliDN,,"['Lovecraft', 'EiMpIZWoxv', 'JfIszTLKaj']",,,CieqFHfNbZ,1962,,['DThfdpKBXU'],
WvZEqZneACZnktqKYrVPqfZvf,,['Gabriel Garcia Marquez'],,,ZXbtXdAQgt,1949,,"['CyKSyaRiLT', 'pPChfzdnuJ']",
epPrhZSPHXZuEEkTjnDONtQRp,,"['Gabriel Garcia Marquez', 'WRvpbDYCbF']",,,dCtrDhgTSu,2040,,"['znXmXPAIZx', 'ZRvMpAQQcm']",
VGcXUYAOxjYucvskaBoSyhvvu,,"['Lovecraft', 'WrSfOuExGh', 'YTmBfPCbsO']",,,zsnNtgzEur,1929,,['KvcmUDaGtU'],
MqOfNlmuGrZGFVGCcqgpWSkFn,,['Gabriel Garcia Marquez'],,,GgKbBsULMc,2031,,"['krryDsIdXJ', 'nbnPSBDvkH']",
MKpzlNJCDHAYehSmYvspWrWic,,['Ernest Heminway'],,,okfnrukZeI,1955,,['nYCSOGRWOm'],
TjAOUponFPqGznHiuKiborDEM,,"['Aneirin', 'EZlEMveeze']",,,yWlepjYiNA,1975,,['BAAIeCSLkw'],
YtSWwxMcUiytwvCiqRfkkLfBU,,"['Jane Austen', 'KQhFvYGUKZ']",,,azlXfksqaM,1997,,"['itfngBFsNj', 'tMiGGzOSHn', 'pjGdZnNeqo']",
HiRmElaHweIthKhSbkavriiRD,,['Gabriel Garcia Marquez'],,,PBnDdiBBAG,1966,,"['cCqQWKErQg', 'GIxxGKynCd', 'hMFFcCbsvk']",
zUEKAxIDUiapoWlkuubjKsUEA,,"['Sanderson', 'UdtRRcTOKU', 'jFlIzoaUDp']",,,mIJmHzbeXD,1903,,"['iMVUzwMtLN', 'atiMlxMNZr']",
rjCzBQdyQECjAZziOFeAanWCM,,"['Gabriel Garcia Marquez', 'ZEGxQDlWxW', 'eQFgmVKLIL']",,,YkwOsWPOau,2052,,"['eycOdaEBMD', 'KaGThAcWxq', 'zWMolvusOR']",
raoVRTOAImRtHMLMLCyXKNzpZ,,['JK Rowling'],,,GMeTWNnUaR,1971,,"['BhcDiaLskV', 'FJYWZVKgLh']",
FjbroAttvmAueUNRdIdzKeBWC,,['Ernest Heminway'],,,RzQFmavOzB,1994,,"['YZKHoFTRCh', 'rJoAYrYbhb']",
WgZIWvZcnzGXowSOvFjlptFzj,,"['Ernest Heminway', 'RBsiePeWDS', 'YwIxjELDov']",,,ZFhwknXLgJ,1900,,"['VIuxRQHAea', 'PveTIMwfCI']",
pBhQOdVrvmGnYHPeBNBvRlHZQ,,"['RR Tolkien', 'XfWwXOOjBA', 'RHBRKgGunq']",,,vuuRQxnywl,1936,,"['jUtwGHZEJl', 'XwqTjpsPjS', 'MlsnXWRCJa']",
HlYEFKYXVNyTnEmcRVcUhBQet,,['Ernest Heminway'],,,Knibzyezww,1934,,"['euyfzrtRKm', 'aoFpyVffht']",
ACYWDuxaPzOhiJRFiajYCAJUJ,,"['Ernest Heminway', 'trMKIpQRcg']",,,JTqLyicQtH,1994,,"['XwyGdQIIRG', 'JvwnKuIsAX']",
uJvlDvedkEhEBrFmRAcWtRMdY,,"['Gabriel Garcia Marquez', 'XOMsqKRbeA']",,,ePxtRXONPF,2009,,"['kshngeLMxx', 'yNZyJkiNPM', 'jiwnguiHTr']",
ramxQHIlPGwtCmrrazMiXHmCe,,"['Jane Austen', 'kRezMkThXu', 'mktZCWlUXr']",,,PHPoCwSMig,1903,,"['ZHpFDnTXFA', 'jGJuajKlkJ', 'gahkKIOejv']",
AuLUpFLOnbWXZOaVlnzwHMZAz,,"['Aneirin', 'kOalmfnaFW', 'pAKpVKuDIs']",,,FtoNYTIZoC,1905,,"['ATgCiSlTxV', 'zvfPHWRmaY']",
vKembULUVqbYlcCAfptPUfYYp,,['Jane Austen'],,,HIPYCnZQat,1932,,['NaRepblcKG'],
IRFGvsRQEGdUCdGgGPxUJWDCz,,"['Ernest Heminway', 'naZDgIwdkT', 'dtuADCbAtj']",,,kMhyCZauae,1999,,"['SyjsKzovEx', 'fkggEFjtdR', 'HZHhzoRezA']",
tJOsiARmmWeFLHbwkEQsBKzcK,,"['JK Rowling', 'DThcmYbIgv', 'ZGosGocbWX']",,,VRtnJAVVCE,1997,,['ixWNtZtOpH'],
dVhKgOhIHxvdXKBEQINEHChaL,,"['RR Tolkien', 'fFmplWBYfx']",,,xyEqLOkhym,1937,,"['uIQkOJpMKv', 'bDOwyHEpiD']",
jNrGkCeinItCFuboJcMiPzKOk,,"['Jane Austen', 'hQTQNiRDvU']",,,kWPnGmwlOD,1921,,['KXzPKTNtKr'],
zhTcQvXPzlaFROEUXhpsONGbO,,"['Lovecraft', 'VfOqwzFzOu']",,,HdpxAxItaJ,1947,,['uDPJfiuRDv'],
qTUNKuYoyNTMSDLxmmhDFkXFS,,"['JK Rowling', 'wBmIDYkqFm']",,,TBHAIVJZyT,1912,,"['DjfPNYPcQY', 'XmEfPCwboH', 'AiKXJTaYbA']",
zYaNzjHGjuYWlXSRRCbNGnvYl,,['Ernest Heminway'],,,yrUyFiTlIX,1983,,"['ItsGpCvrIr', 'iHPRrhlOoz']",
FYQnxTnqcZezDuBSZeThDgATR,,"['Lovecraft', 'yzTUxWCTCq']",,,RAquyKkEbE,1938,,"['FzXSPmvlMR', 'wHPfDvnQiX', 'wsdNjgNnZR']",
FfsIklARqajqDxNzPEruvhFfA,,"['Gabriel Garcia Marquez', 'HShKcyQjsO']",,,mlLCUprNzo,2004,,"['xcTaZriyWX', 'vlWckrPaNe']",
OzYhRZQJpfWcwUmnSaofqioqn,,"['Ernest Heminway', 'pwAahQAnfa']",,,gfKaybdvUa,1906,,"['ESnvffLYvP', 'NROtTlJqEL', 'lLVFIjjICy']",
XDeuPkYAegdWaSqtzhKOmlWJy,,"['Gabriel Garcia Marquez', 'RWIndYhuLN', 'KdVJllNyor']",,,aiIREjyBXs,2010,,['gfaVBXOWyd'],
kONCnQJrRkwyMQehgfwTujXTJ,,"['Gabriel Garcia Marquez', 'WXDjvrUIfP', 'wlxCxTLiIJ']",,,nKGmLFRHjl,2005,,"['ZOOfigOxjZ', 'NvnsfGTHIF']",
AittBcdyLfsESpbYGhHjdJzhy,,['Ernest Heminway'],,,MrCWjKEOkS,1930,,"['GrLMgyFjSY', 'HdLekrJOJu', 'lQuqHMHAOH']",
UtbYGYEphfSBcWbVDBcPnBfZs,,['Sanderson'],,,XfqmKrCoTR,1905,,['vLFXfmTLSd'],
juaxVvEkcbtgEzWYfPVszqlsL,,"['Gabriel Garcia Marquez', 'SEzrUXBJpA']",,,rIcBxiPEXX,1901,,"['SmsaoNXTqS', 'wHnQnDnYEZ', 'uZpesedXbV']",
LaBPeJlHmyPFNVgKvONZMWNHU,,"['Ernest Heminway', 'gZMESuWleQ', 'fjCuySOeaZ']",,,oaSXwFrdNr,1956,,['vFANqPUKHp'],
DmSlzhnkWwGFbwVLbzxqIIDIW,,"['Gabriel Garcia Marquez', 'LaOfUDNlCC']",,,hYTodGJAWe,2011,,"['dIxapHXAGW', 'qKytZgVwSN']",
chbkdpTJfcLgraOSBjSixlImJ,,['Fisher'],,,JVOifdOAcS,1920,,['YrWMvwVBCJ'],
KARTglObUKInkgDmVfnFGpOMt,,"['Jane Austen', 'BXZvSfzCHj', 'NMQRLJaQow']",,,qOgmidGNcd,1909,,['grxzdwbZnx'],
dUyLaaMdOjUHBoUMBJraTvyuB,,['Gabriel Garcia Marquez'],,,mJUzEGwTvE,1972,,['QbzBnjJVvP'],
aWsULMuSLVRGPrQAUTkfkCBaN,,"['Ernest Heminway', 'YSnMxqoXjG', 'IXeLBfdJls']",,,TyCrnUidoV,1962,,['HFixZJJjpT'],
yByRlqJAcNEGJbiDLVddyOyXa,,"['Fisher', 'GHkKqEOmbe']",,,qmNPZmmCZW,1994,,['efLPbcHVKn'],
EpbqcAEkIXuIkeoeUBdQGMvMz,,['Lovecraft'],,,sETZOoRknw,1916,,"['UnIsBtPNDZ', 'sCYBmiGWiR', 'qDVGoBPOBr']",
ZyrgCunJMxOwnrstWMloTXSie,,['Ernest Heminway'],,,dZKgokICZc,1943,,['sjuFBqBair'],
KcIpzpgicrWuErrMhppLtpEJz,,"['RR Tolkien', 'tlYJIGuBFb', 'KWrIjvmGIc']",,,CRiEfbBGcl,1952,,['XDsWifVuSk'],
WhlovueoEXKnqVbKBxotbdTQA,,"['Gabriel Garcia Marquez', 'OlczQTQuGE']",,,PwjiRDyOns,2026,,"['mLRynwbcQn', 'FoNDJUnWCe', 'YaPCyKvWmZ']",
tSDXibKuWzBHFbeJSLpSXRhAp,,['Fisher'],,,bWFLzsCbsU,1951,,"['qfvACTOgpc', 'HciQVLjzOx', 'MDNYubIuVX']",
MKOCdEeBRiexFMbJGommWuEAp,,"['JK Rowling', 'nubPCNIwds']",,,pwRETCVDJL,1971,,"['ounJlGVgYw', 'VGeDbaQZIX']",
IYrwisJtaUACzbxylAnufhQYP,,"['Fisher', 'jGgSCinYoV']",,,YMOtplhbjG,1953,,['pxnVulUXhc'],
pQOwVhmuCFYHcoFYnAvSPKbRp,,"['JK Rowling', 'wWnacYgsqH']",,,bMKjqKHtws,2026,,"['afNOOhUUHY', 'lEfvaWGqqH', 'ZivVjNeEIp']",
xKEZKpOpFuPUjWoZxswSuiUIk,,"['JK Rowling', 'CSGmNwKDnx']",,,gRqCJGTbWS,1952,,"['HFBIZXIAqt', 'NwOrfGgQZc']",
GjcmZivymcELWxuECkxGBhbYu,,"['Aneirin', 'mAFNhgZjli', 'gRJUyNYncs']",,,SonBZMxkkr,1928,,"['RcTqoPmAXn', 'qqiqskoGAK', 'bqcOmGqARX']",
QrQtkdJYbJNARcNeyJvCIMfPv,,['Aneirin'],,,EqcNCUstYO,1928,,"['DZLlFSlgQA', 'VqebOAVuYb', 'QEcDrODeau']",
apWosOqlAUjiKNRjiRnmxGxsU,,"['Fisher', 'nPOnrdqCWy']",,,NvlFSerbnO,1940,,"['ByAFdiKqpw', 'HffjwuacbX', 'surtzDvHvR']",
mPmtQCPAUpYqxoRObZljDYkDk,,"['Jane Austen', 'tiIytFEnKK', 'yxlOiWDzNa']",,,XiokKWWfol,1932,,"['YmEzzdKgQs', 'JbUyPKVwVy', 'AyEMKpkLUf']",
KnCtFVUqAZNGXeGjXzCaAbpWH,,"['Jane Austen', 'mbavCaeYhf']",,,yYOEualUve,1921,,"['oHSEjwBCXZ', 'hWatrfMngz']",
polPuHZLvZcmFGjnFWYcXwjki,,"['Lovecraft', 'ZEGRjXlFUF', 'NCGVbjwDzd']",,,ExfIkEiHJO,1905,,"['xDXEdNxGAl', 'AdOiEoQDDn', 'sGyeRwvgzB']",
huhreYiDXdDEbTzgHBWvRaYeN,,"['Gabriel Garcia Marquez', 'QvUnKWJvtq']",,,qMVStVMBML,1944,,['LyQDPOTODb'],
rsxGOuBZKMDFTbmjVcidsumtu,,"['Fisher', 'SoyCCLLMlP']",,,MGlptnJdMf,1944,,['yWICGBPxbS'],
LzSnCPPGXkbRwMpDVxdbRxfcn,,"['JK Rowling', 'FerkxNFJpS']",,,EzCPDxOlzg,1969,,['lMkiBrSWkl'],
HqDGVPtbLLPrpSVnXwzZDZeHJ,,"['Gabriel Garcia Marquez', 'cyYDtDVbIi']",,,cCstuuHGzH,2005,,"['qVRBZvBhGJ', 'zAxyTWjrKu', 'bzrAtywHUU']",
ZOrppAGMEhuMkApgyYQGrQaxR,,"['Jane Austen', 'gKKldOMzVW', 'DGGqkTqzuI']",,,HLbrfPpIIq,1981,,"['UgiihcZBSI', 'PekNyWrtVO', 'LvFyTmxxqL']",
KHAHQOASguoYRzdqbyBiQtOXl,,"['Jane Austen', 'RRKYcTqDuJ', 'sRsejpTlOK']",,,OoeSfiGLJT,1931,,"['heiIeDqKfG', 'DrYGTsXvFZ']",
PWPYOuFcYXfsjiIlPHUNgxsFJ,,"['Gabriel Garcia Marquez', 'fFbKKoKlEY']",,,IDrUZtsVfr,2003,,"['ndhazTQhdW', 'XoICrqOxaa']",
kPGWhfbIDudPhEGILdBplfHeH,,"['Lovecraft', 'GgTscQtzbA', 'xemyqHFTQJ']",,,nOEFSrZncS,1946,,"['zvktkckdKo', 'YmuJyXcJTp', 'NQIMAzlVmp']",
cINFEpvplYmjoxkxoCvkpKaqc,,['Gabriel Garcia Marquez'],,,zUKLsrhJxq,2013,,"['EVlZILzJdh', 'btgvpeITOh', 'BHxShkjSzd']",
vpibIIXSmPsDbHmQWXZdPChyz,,"['RR Tolkien', 'uZsyEjBKvf']",,,TiNAbZDmoR,1907,,"['daRrxaAlMu', 'QReirWMbgF']",
QkkSOXrOZwuwJhanMeUcgusFv,,"['Aneirin', 'dqMSaMfpuh', 'VoaaUSwJTo']",,,gyFaGkiXJb,1922,,"['YfKRfEnBUq', 'cPfBtAZNuT']",
deuXEehGjVDydTBrBfAldsGrk,,['JK Rowling'],,,UACRhOVBsY,1997,,['NjWjDpEjww'],
KLbRQddjjDOiXPsoIHqgJzQnL,,"['Ernest Heminway', 'WFMFAOGaJX', 'XFMlWYMMXF']",,,RGGGLbdxEp,1915,,"['DuRhfIQrur', 'CPThQvlRNH', 'lHDgtgVuFR']",
EviPYitEeeSVWvAIBUdirJkcm,,"['Aneirin', 'FfHVLRusuz']",,,fsQaTdwnIv,1918,,"['gIwMAqSxLU', 'GvEBARoftN']",
JXWuwQfltEkPCbAGZAKSFZEJN,,"['Gabriel Garcia Marquez', 'fgaczfPfJy']",,,UuFTyZKdNz,1905,,['CAkcqEwUMr'],
HUOXHUuGYKSQAvCabVMCEHZbD,,"['Aneirin', 'fcYIijDlFr']",,,XkYLdHIsZj,1913,,"['KrlmGSFuqW', 'RGlnUcUvNP', 'yKDYwgQMHV']",
wzTeirasHirIaRnjkvbbtwHGv,,['Gabriel Garcia Marquez'],,,vfRRZIrAVk,2061,,"['iYAEysoxtY', 'GjGjEJzdjN', 'PMMqigPimg']",
qJUyafVEfzkkOqhjyzzheoFOZ,,"['Aneirin', 'RbSgZGbsAc']",,,GokthvFzAo,1940,,"['UBFQRmfQqU', 'gooFaqoXns', 'IihyVzxDVv']",
QzwgMtFJfaDXJqAWetZVqrChx,,"['Gabriel Garcia Marquez', 'DItkRBkyHG']",,,eKSYcvNHCK,1966,,"['rbhcLfZIav', 'fccnVovcTO']",
xwlrCzrkJgInPCwEGbNANiOlD,,"['RR Tolkien', 'MWXcUitzUh']",,,lvNPwitUof,1924,,"['tgRiTcVHzB', 'CQTHamMlnr', 'sQYWlmlvcs']",
RLFxoLtUVNiFxtqRkKuHBoYCU,,"['RR Tolkien', 'yRDYiaZXGD', 'mQkMlWDrYT']",,,cBdCkPZDZZ,1930,,['pJCvGrHzWv'],
yKcTZblFgQdWhJuBKQthYSinM,,"['RR Tolkien', 'JHoqzawsmY']",,,zboPgLhOXl,1942,,"['EEiWOqpTHF', 'AovHILpQxb']",
UBYJNUHQAhULmZsFizcjZzAlZ,,"['Lovecraft', 'kOWKiMyunz']",,,aACCtVMuzT,1966,,"['BjoiBHZvLL', 'uHxoXWVVXw', 'cHsCBEmXqT']",
OXjDbhNKAUfdIonzHbsMAeMeJ,,"['Ernest Heminway', 'XPfIszshFI']",,,WMwmcKSsSm,1935,,"['mAhBJVhcPO', 'TWMuBoTtsE', 'BAKeNwLVgR']",
bMtULuKgeUphhUqVusuFzpGqr,,"['Fisher', 'lCKlUsnogv']",,,BjmJIIfjfr,1956,,"['QiqUzYAmLo', 'rLnRLTodfc', 'TWzLmioDHQ']",
ZJlIthtryYnJaABKuCvyuzwar,,"['Jane Austen', 'UtcevvNjcC']",,,vPdgkphwlb,1937,,"['LSNjCuIPvP', 'LyQXWNZnnM', 'qIWyMogdPr']",
uXkaMEwMUGYqpFefbtcLtnysG,,['Jane Austen'],,,AVSCTscTbW,1937,,"['vUlIHrfspX', 'KSCWudopuw']",
QdsqJvndUrFcVWaFloOsclrZu,,['Ernest Heminway'],,,ejoFuhwXmw,1992,,"['tNDNtswQQE', 'elDBRYDUQe']",
HNalIkVBMEIeXzjtGctCcRnkE,,['Gabriel Garcia Marquez'],,,dvAtSbSzTU,2004,,"['FGzjNwazyu', 'kLowZcCwaf']",
XkqajGqwGKLLhlcqnzNjQbYuT,,['JK Rowling'],,,TGKqrCIDVp,1982,,"['cmkmDmBRKe', 'LOMrsXaVKO', 'JbQFcGmpHV']",
jFifIltxhTgGiSvdhbHAchFeN,,"['Fisher', 'prHHBdOgeD', 'zdsGIsJtOS']",,,stSwgItSOH,1945,,['UirmYnfiiq'],
PKyuFKRKNuHHSeTyRddcBYmbN,,"['Fisher', 'GSkuzXmGvH', 'BnwWMKtNWQ']",,,CuHihMtuWH,1923,,['ZGGJfeyjlV'],
SWawqAEeAANjVSaGUrXWwHYQn,,"['Fisher', 'KrMjqCuGoj', 'CBTGsixMPU']",,,DLgaIlRcnl,1921,,['qHqmZekAWX'],
CuZBOvfuSxMhVJuONSMPXGsoX,,"['Gabriel Garcia Marquez', 'AhbWhBxiIe', 'ZyKsUFSbbo']",,,WcneRzsxUY,1904,,"['JWXulXBnmZ', 'lcXlwVubRw', 'xMulHlUlVe']",
vKhzzxdPWJAEKyoGvhAydRBVZ,,"['Gabriel Garcia Marquez', 'WOMbftYiku', 'QhSkGZFybR']",,,slOIJaSerS,2023,,"['gYAmVfIyow', 'RXmHmjFimR']",
QkTVaDmbqWffghLYGceBkzcxB,,"['Jane Austen', 'PxqVEZzoNy', 'rLixonZtrG']",,,GuveJNoXrQ,1904,,['szyFaggTXt'],
BIXZYRJNjiRapnkEQUiDCrUao,,"['JK Rowling', 'GONaBFejmz', 'ybhhYmtFiP']",,,bFCOwHztNV,1969,,"['GYpmvYuCZP', 'kaKntXlGvB']",
aUaBkvsCrxVegkbhcbefUpYbF,,['Ernest Heminway'],,,tOyvSUxZId,1948,,['NPVhLmGEvb'],
JrToGmnaRqISXPjCkczlrvOPq,,"['Gabriel Garcia Marquez', 'bapgjeHKZa']",,,QmYmGhzXyP,1984,,"['YUSiBvijgL', 'QavLAlZzdy']",
rtKIaULHLsbRecAFazBrdAStJ,,"['Gabriel Garcia Marquez', 'aWsQftDzJt']",,,vItpOXziNw,2013,,['rqlduiJYUX'],
umAKVFYmDTunNxUEEXEDEyfws,,"['Fisher', 'NJcWGCdViM']",,,EmlxhfGFJq,1918,,"['KPtFwrGWmQ', 'DwpXMDLNgz']",
QDztIHGAOmFUlWaIzAZAtKlFh,,['JK Rowling'],,,AJObeqHOOG,1920,,"['cWyNRuKGYh', 'auriUYnrRi']",
VtfBeudbhgZsmQsFdwhlLMicQ,,['JK Rowling'],,,QSfvNVUOiD,1954,,['fXdbBBwHRx'],
MADTNtvxMWhlWsSznxgjmTDcV,,"['JK Rowling', 'IiTfwSbHiQ', 'kZXkIlCUJz']",,,rWiiTzfcBJ,1918,,['rAHIEkHDqZ'],
cPZdgmcUzmsClkafOUbBtwLOg,,['Ernest Heminway'],,,otFAuBgMbz,1927,,['CUMNcdwyPt'],
wBngBLfIoACSuczxAddQqqInL,,"['Lovecraft', 'DjFHaOXprT']",,,jATAfDxKOs,1966,,"['GEBSzjxTHh', 'hXzqmIlZCn']",
RinHggatgELZxRlfOulCLBafj,,"['Aneirin', 'qzTxBrhnZs']",,,WWvFMsiDrt,1945,,"['LVtLKrqsYl', 'eDsUsemVso']",
PLgSRNJtjAkokRdRidmWWwKRT,,"['Fisher', 'sQThLXtmiV']",,,EafIDnvQFy,1926,,"['BrtcZKvdwP', 'DMwbfyzZsc', 'hQCAWhfboQ']",
hdoqFMxTbgKChequJYzhaoZIE,,"['JK Rowling', 'ufxqtkCWZf']",,,ESHsYuPqTX,2033,,"['aRjunqvdya', 'XQdfcxCkfq']",
jrtriftGWREfMUYWAXsPjcBOb,,"['Fisher', 'JFsEwAvJIk']",,,xWqwUhoBAe,1994,,['JNokuGPrfr'],
sMvBKUsyzPejxoQpVOghmemKM,,"['JK Rowling', 'PeRLNHmHst', 'mGljyOwmXX']",,,bAvCcjZlMT,1992,,['wEqliUjbqV'],
HifqoENEzqiXjcQDFxBvUNLlo,,['RR Tolkien'],,,rAzjHLjZYl,1944,,"['vXKYsjQIVJ', 'nZGXTvUpki']",
RfQcaUVhStpKZdFoyXILEllRb,,"['Jane Austen', 'ZwPUGEIhZi', 'HiRkNpcllV']",,,ivBZBglxoE,1959,,['HRQcgzwrPb'],
dLYmUSClVnUpMTYorzjtarMEN,,['RR Tolkien'],,,JEROdUSTRu,1904,,['vXZVLStGbr'],
xtSwPUeebLbocXccSbbNSxYRQ,,"['Gabriel Garcia Marquez', 'WmSIsaqEPC', 'RrHsDXNpUZ']",,,mOslfCNJHj,1967,,"['XmMFsGmBuW', 'bBuahLlyNS', 'iTMRilXMYE']",
tnWyvJbfJQqQIsDUocaBlpdBT,,['Sanderson'],,,SsPAKOIstr,1903,,"['AegeVVaHmR', 'oVFLtzcegN', 'tTujDVfBCQ']",
qIUXahExQluFaouEhuHowaWEA,,['Aneirin'],,,OlUclZxYlA,1953,,"['kkYAGDLenQ', 'lfXnDouiaH']",
bRXwlyWTDgSouqCHuROWwzKZN,,"['Fisher', 'YAPqKcksXh', 'rVHxGbiVQI']",,,zPVlSeigoq,1988,,"['gMeuEdMVAh', 'IrbQzzycAD']",
NPYurocUIESLidEExEvSNxTDa,,"['JK Rowling', 'DWvUeHWUlB', 'OiySHIOkCs']",,,IPDabnbvAo,2031,,['TsQztPZKpC'],
PUzoDkzfmDmZXvogxIXGmCJsc,,['Gabriel Garcia Marquez'],,,UxzdFaQUze,1948,,"['elIubDGZDg', 'UTNwPGQBHN', 'IpKtrxmfwJ']",
rhwjRRnocUCHTzCmFJiFTyBOi,,['Lovecraft'],,,pJGzXBRyLX,1948,,"['AhBBOBrBJi', 'JzacQThgdj', 'VxvhVrPUZc']",
zmlsvmVvgQiONLQUIUQNvnxtA,,"['Jane Austen', 'cJBjYlulpO']",,,sZtqlhfawY,1961,,['Ablausvhky'],
BMftrYCqMsGraQKOQcrOtkZMT,,"['Ernest Heminway', 'NRBzJmMhYv']",,,lZOAvtlauv,1944,,"['ZRtTynIsyr', 'SVcSGCaRpG', 'VGGshewdHg']",
qJHlyhxFvlYyqHFMPjnPlpPxQ,,"['Jane Austen', 'LujbgzjdWp', 'qssSMsjgmp']",,,zuqygVSIWg,1939,,['cCRDWhuhTb'],
csrbwSTCTYwZchaRbsMLXDOMo,,['JK Rowling'],,,BFHjJLeFVL,1959,,"['CXQJgWUQSW', 'jFFuemyeHD']",
